from_node,to_node,weight
302284938,302284936,186.141350834923
302284938,11979575428,63.66786575705438
302284938,10657756356,48.78031204212698
302563654,302284663,41.55888324947719
302563654,8231239516,27.441971222404153
302563654,302563772,94.21669198111925
302563660,302563891,93.68505767740196
302563660,177371929,93.44683379307486
302563660,177371930,96.1157859496015
302563666,302564647,96.70362231371294
302563666,2380738892,129.16818422750347
302563666,302563987,93.94906296995873
302563674,3899192429,49.80910653236482
302563681,3899192425,93.19954519298564
302563681,302564199,52.29492021100118
302563681,302563730,98.33288115540627
302563689,302563901,92.10045613335838
302563689,302564685,96.27976544931552
302563689,177371929,96.48135505561159
302563698,302284575,22.636816330458796
302563698,302564188,79.1184483572775
302563730,302563772,80.15671535205327
302563730,302564188,206.15033799657039
302563730,302563681,98.33288115540627
302563772,248231287,96.1711795709014
302563772,302563805,93.163856326303
302563772,302563654,94.21669198111925
302563805,248231203,93.34778479509242
302563805,248231253,93.62172672066926
302563805,248231252,96.43338311002448
302563809,302564647,94.15841373723094
302563809,4788985964,112.22216012711826
302563809,302564364,95.96278855570426
302563809,1872204280,143.94083220379977
302563831,1872204280,93.56956763891601
302563831,302563838,293.2765838632871
302563838,302284794,92.87226975942689
302563838,302563978,96.57916921943844
302563845,1309457886,46.34242501291792
302563850,302563869,96.63582286327295
302563854,2615152232,46.72642142478908
302563854,302563873,95.2004306146083
302563859,302563854,93.25625763368929
302563859,302563876,95.50622182805267
302563864,302563859,93.19314527214009
302563864,302563982,94.32235767545617
302563869,4170137974,71.08733823135297
302563869,2614771363,40.52367533702643
302563873,2615152216,47.25746938778506
302563873,177371927,92.83571749758349
302563876,302563873,92.77886607553755
302563876,302563845,92.20299026878207
302563881,1309457884,48.42423281167159
302563881,302563864,95.94002817834993
302563885,302564162,95.01504916537182
302563891,248231204,91.23789024725663
302563891,302564028,96.3994052264489
302563897,302563891,94.29471919780143
302563897,177371929,92.22687412196166
302563901,248231202,92.74387043138312
302563901,302563897,94.87461232338872
302563908,302284793,92.80353021900878
302563908,302564681,95.04041707113912
302563919,477228274,93.00246354835936
302563919,302563974,96.07236166498801
302563931,248231197,92.90299818295392
302563931,302563919,95.7584674370919
302563935,177371927,93.2660542918685
302563935,302563931,93.35583788800695
302563946,672861885,92.3692378175076
302563946,302563959,93.51920215042678
302563959,248231195,92.4272790549165
302563959,302563935,103.71193481391096
302563964,672861885,94.38951793339804
302563964,302563959,93.6849340098555
302563970,248231285,93.07065645458049
302563970,248231250,95.65879790303035
302563970,248231249,96.2518613264588
302563974,248231199,93.14842588192919
302563974,302563908,95.96688991033297
302563978,302563859,96.32412436260043
302563978,177371928,93.6913637059315
302563982,302563978,92.37111334243204
302563982,302284794,96.99113323782703
302563987,8013046638,8.588299808480444
302563987,302563660,87.03338145904266
302563987,302563831,104.96946035273268
302563996,302564121,40.43749006163499
302564004,299774359,40.53945633664611
302564004,302284663,50.56222330662767
302564004,302564016,93.25431501390405
302564016,248231253,95.03217816546383
302564016,248231205,94.23925232986106
302564016,248231254,99.03168912695452
302564028,177371930,93.82928167579338
302564028,302564049,98.92398657490963
302564035,299774359,63.01072014521276
302564035,1733625197,90.0800970246101
302564035,302564070,96.5957446225222
302564049,302564093,98.63713917216855
302564049,248231206,91.27778474992074
302564062,302564049,93.79306086561624
302564062,177371930,98.68449645553763
302564062,2615152304,22.813271438701104
302564070,302564081,93.52788577650188
302564070,254382492,95.80466235746442
302564070,302564035,96.5957446225222
302564081,248231207,93.52188172833364
302564081,302564134,95.2457998250185
302564081,248231254,98.78057213311448
302564093,302564138,95.4652389809487
302564093,302564105,92.8127394711294
302564105,302564111,93.46730074862148
302564105,2615152304,75.50174718209382
302564105,5093034428,46.776719686265956
302564111,302564121,98.72147425026682
302564111,302564148,95.96036619286639
302564111,302564155,46.45986033867065
302564115,302564653,78.70726833007339
302564121,1370703650,99.15607343887547
302564121,302564111,98.72147425026682
302564121,302564062,92.97395876487232
302564123,302564115,78.46408799815754
302564123,302563996,55.08878325438703
302564123,302564662,52.031308416511294
302564125,302564662,48.65972223078412
302564125,302564644,88.25609637546454
302564125,302721029,101.1638753670842
302564134,302284842,72.60142162414992
302564134,302564081,95.2457998250185
302564134,254382492,92.65157841898373
302564138,248231208,93.52709850022354
302564138,302563885,78.76694705645498
302564144,302564162,73.45312397935395
302564144,5093034428,49.36961721256652
302564144,302564138,93.17384789079304
302564148,302564111,95.96036619286639
302564148,3312393287,77.82119680340533
302564148,302564144,92.44564585631446
302564155,302564115,47.67740041086308
302564155,3312393286,175.86326075318516
302564162,302564144,73.45312397935393
302564162,3312393287,92.1791413681669
302564169,3899192425,108.03692073047924
302564169,248231293,66.87137055782576
302564188,302563730,48.59329298133117
302564188,302563730,206.1503379965704
302564188,3899192428,48.50021375031021
302564199,3899192426,92.44590388127348
302564199,3899192428,49.53222610104027
302564199,302564232,53.40870777654633
302564222,302564169,54.923594610921874
302564222,3899192426,113.6141522611527
302564222,5045106805,113.44055616283326
302564228,302564222,51.83574409500858
302564228,3899192427,120.14647698988153
302564232,3899192427,91.00383354524024
302564232,302563674,54.13482484167341
302564272,302564298,112.3796521835831
302564276,302564272,245.7899227237742
302564276,3265696025,118.11584172879793
302564293,3312393282,234.17426700194486
302564293,302721029,116.01229414626093
302564293,302564303,87.68011696715924
302564298,601639679,133.82798935117017
302564303,302721029,270.07209144486853
302564303,302564293,87.68011696715925
302564303,302564298,107.76528161683898
302564341,302564351,77.32813085872705
302564341,302740663,117.70279174380718
302564341,601639664,233.2539757266515
302564351,302564359,81.32217353211054
302564351,302564341,77.32813085872705
302564351,601639668,234.15966745687325
302564355,302564359,232.0027610401865
302564355,601639670,51.6675456239461
302564355,302564364,90.39542400373149
302564359,302564368,83.74924907768437
302564359,302564351,81.32217353211054
302564359,302564355,232.0027610401865
302564364,302564355,90.39542400373149
302564364,302564368,232.41814806666875
302564364,302563809,95.96278855570426
302564368,302564359,83.74924907768437
302564368,8011811918,41.51485651044845
302564368,302564364,232.41814806666875
302564509,601639609,471.10250176032605
302564509,601639611,93.63473338472647
302564509,601639624,137.08351777953186
302564524,28109415,12.20762278552903
302564524,2514281726,57.18773711983105
302564548,302564592,57.691059773189615
302564548,601639675,45.62741950164569
302564548,302564551,133.12341408776595
302564551,302564585,66.61663880460289
302564551,302564548,133.12341408776595
302564551,1370703763,25.186850268719972
302564565,302564576,101.19167206565182
302564576,302564585,167.80204793987414
302564576,302564565,101.19167206565182
302564576,302564627,62.72905472602113
302564585,302564592,131.24679662232833
302564585,302564576,167.80204793987414
302564585,1370703759,61.96525792897385
302564585,302564551,66.61663880460289
302564592,302564585,131.24679662232833
302564592,302564548,57.691059773189615
302564592,1370703759,185.99325393598292
302564599,302564616,137.75518729991802
302564599,302564276,47.81711981515006
302564616,302564576,61.51710052021228
302564616,1933825964,154.3820340043885
302564616,1370703763,108.95109991474992
302564627,1370703783,70.0123316422835
302564627,5351015302,89.24430224625326
302564627,1370703792,20.749966801777916
302564630,2514281723,23.603852318618692
302564630,95967345,135.6492882131182
302564644,2380738892,99.92111861462645
302564644,302564647,94.1686878045527
302564644,302564125,88.25609637546454
302564644,601639659,286.82776029285907
302564647,302563809,94.15841373723094
302564647,601639673,260.2640109838677
302564647,302563666,96.70362231371294
302564647,302564644,94.1686878045527
302564653,3312393285,102.17565719574411
302564658,302564672,46.91175142752531
302564658,302564125,196.43343701895844
302564662,302564125,48.65972223078412
302564662,302564672,175.35198683979704
302564662,302564123,52.031308416511294
302564672,302564653,45.899835869590824
302564672,302564662,175.35198683979704
302564678,248231251,93.36591263421423
302564678,248231287,96.11738242897962
302564678,248231286,95.77456084619234
302564681,302563901,96.73542872871292
302564681,302564685,93.33888300149943
302564685,302284793,96.36314084684936
302564685,302563689,96.27976544931552
302721028,302284797,71.41308449674857
302721029,302564293,116.01229414626093
302721029,302564125,101.1638753670842
302721029,302564303,270.07209144486853
302727632,300063909,115.6899498119381
302727632,302727633,114.83738655647649
302727633,302727634,99.0430760094822
302727634,303788410,98.38949524260903
302727634,302727635,176.3983268183492
302727635,301665985,16.414688252349812
302727635,302727632,107.31377439621505
302727636,302727637,18.14026361788374
302727636,304693451,116.05237353989858
302727637,298292028,116.18310445331585
302727637,302727638,13.194231618926736
302727638,142838902,18.181049034853345
302727638,2583653802,26.830607396961593
302727645,40258603,74.78450932707105
302727645,1389167383,26.492137419303667
302727652,302727653,57.722149442612775
302727652,317497140,82.00994509137898
302727653,317497139,37.35147404166959
302727653,665140131,42.782668978601556
302727654,317497126,47.9488527762308
302727654,317497043,89.69930926292948
302727654,317497048,110.61832334843206
302727655,31945480,14.259385661209038
302731435,4411605891,115.66628403754719
302731445,5429789424,44.19990601712528
302731445,5429778019,36.0342720340916
302731450,302731462,20.628521694696587
302731450,5376906675,159.3957800967172
302731450,1370703632,29.769440777875076
302731454,3633756127,100.31529079144087
302731454,8944024981,25.30421775135523
302731462,302731450,20.628521694696587
302731462,8074057531,135.15432015545036
302731462,302735404,114.10083891011463
302731493,302731501,137.08308242569194
302731493,261964825,206.16330848813539
302731496,12856184881,131.4232838044049
302731496,3375263772,215.17484744561284
302731496,302731508,207.25444823477906
302731501,301190107,206.97784670992692
302731501,2380734697,134.09370890545935
302731501,302731496,135.22448437424714
302731507,261925856,135.1930205255291
302731507,5092942302,77.64055595448706
302731507,8941402258,152.55628646156404
302731507,301190099,137.28944289645312
302731508,301190107,136.19516069020972
302731508,261965827,136.0834294863923
302731508,8941402258,32.89549973802701
302731508,302731496,207.25444823477906
302731512,301868080,247.8695095071651
302731512,3312393277,444.2470033054178
302731514,445246573,12.569087524696041
302731514,305664152,189.96293916029674
302731514,1401445546,15.645443858974678
302731515,305663917,45.698324782211586
302731515,305664226,84.92468974806812
302731519,299309154,45.3082741794791
302731519,1379439850,46.23551289233566
302731524,305197209,43.036804897174015
302731528,1937130613,36.188656223351664
302731528,302731524,19.794135654443878
302731535,301868020,8.5155557254276
